chain,create_count,factory_group_count,cumulative_factories,total_factories,cumulative_fraction
ethereum,724,1,118831,120204,0.9885777511563675
ethereum,727,1,118832,120204,0.9885860703470767
ethereum,728,1,118833,120204,0.9885943895377858
ethereum,729,1,118834,120204,0.9886027087284949
ethereum,730,1,118835,120204,0.988611027919204
ethereum,731,1,118836,120204,0.9886193471099132
ethereum,735,2,118838,120204,0.9886359854913314
ethereum,736,1,118839,120204,0.9886443046820406
ethereum,741,1,118840,120204,0.9886526238727497
ethereum,743,1,118841,120204,0.9886609430634588
ethereum,744,1,118842,120204,0.988669262254168
ethereum,748,2,118844,120204,0.9886859006355861
ethereum,750,2,118846,120204,0.9887025390170044
ethereum,751,1,118847,120204,0.9887108582077135
ethereum,756,1,118848,120204,0.9887191773984226
ethereum,759,2,118850,120204,0.9887358157798409
ethereum,760,4,118854,120204,0.9887690925426774
ethereum,761,1,118855,120204,0.9887774117333866
ethereum,762,1,118856,120204,0.9887857309240957
ethereum,767,1,118857,120204,0.9887940501148048
ethereum,768,1,118858,120204,0.9888023693055139
ethereum,770,1,118859,120204,0.9888106884962231
ethereum,774,1,118860,120204,0.9888190076869322
ethereum,775,1,118861,120204,0.9888273268776413
ethereum,779,1,118862,120204,0.9888356460683505
ethereum,780,4,118866,120204,0.988868922831187
ethereum,781,1,118867,120204,0.9888772420218961
ethereum,783,1,118868,120204,0.9888855612126053
ethereum,784,2,118870,120204,0.9889021995940235
ethereum,787,1,118871,120204,0.9889105187847326
ethereum,789,2,118873,120204,0.9889271571661509
ethereum,792,1,118874,120204,0.98893547635686
ethereum,793,1,118875,120204,0.9889437955475692
ethereum,795,2,118877,120204,0.9889604339289874
ethereum,796,2,118879,120204,0.9889770723104057
ethereum,798,2,118881,120204,0.9889937106918238
ethereum,799,1,118882,120204,0.989002029882533
ethereum,800,3,118885,120204,0.9890269874546604
ethereum,801,3,118888,120204,0.9890519450267878
ethereum,802,1,118889,120204,0.9890602642174969
ethereum,815,1,118890,120204,0.989068583408206
ethereum,816,2,118892,120204,0.9890852217896243
ethereum,817,1,118893,120204,0.9890935409803334
ethereum,821,1,118894,120204,0.9891018601710425
ethereum,822,3,118897,120204,0.9891268177431699
ethereum,823,2,118899,120204,0.9891434561245882
ethereum,825,1,118900,120204,0.9891517753152973
ethereum,826,2,118902,120204,0.9891684136967156
ethereum,828,1,118903,120204,0.9891767328874247
ethereum,829,2,118905,120204,0.989193371268843
ethereum,832,1,118906,120204,0.9892016904595521
ethereum,836,1,118907,120204,0.9892100096502612
ethereum,838,1,118908,120204,0.9892183288409704
ethereum,840,3,118911,120204,0.9892432864130978
ethereum,842,2,118913,120204,0.989259924794516
ethereum,847,4,118917,120204,0.9892932015573525
ethereum,851,1,118918,120204,0.9893015207480617
ethereum,858,2,118920,120204,0.9893181591294798
ethereum,860,1,118921,120204,0.989326478320189
ethereum,862,2,118923,120204,0.9893431167016072
ethereum,867,3,118926,120204,0.9893680742737346
ethereum,868,1,118927,120204,0.9893763934644437
ethereum,870,1,118928,120204,0.9893847126551529
ethereum,871,1,118929,120204,0.989393031845862
ethereum,875,1,118930,120204,0.9894013510365711
ethereum,877,1,118931,120204,0.9894096702272803
ethereum,878,1,118932,120204,0.9894179894179894
ethereum,880,1,118933,120204,0.9894263086086985
ethereum,881,1,118934,120204,0.9894346277994077
ethereum,883,1,118935,120204,0.9894429469901168
ethereum,885,2,118937,120204,0.9894595853715351
ethereum,891,1,118938,120204,0.9894679045622442
ethereum,893,2,118940,120204,0.9894845429436624
ethereum,894,1,118941,120204,0.9894928621343716
ethereum,897,1,118942,120204,0.9895011813250807
ethereum,900,4,118946,120204,0.9895344580879172
ethereum,901,1,118947,120204,0.9895427772786264
ethereum,902,2,118949,120204,0.9895594156600446
ethereum,903,1,118950,120204,0.9895677348507537
ethereum,904,1,118951,120204,0.9895760540414629
ethereum,909,1,118952,120204,0.989584373232172
ethereum,910,2,118954,120204,0.9896010116135903
ethereum,911,1,118955,120204,0.9896093308042994
ethereum,915,1,118956,120204,0.9896176499950085
ethereum,920,1,118957,120204,0.9896259691857177
ethereum,921,1,118958,120204,0.9896342883764268
ethereum,923,2,118960,120204,0.989650926757845
ethereum,926,2,118962,120204,0.9896675651392632
ethereum,930,1,118963,120204,0.9896758843299723
ethereum,931,1,118964,120204,0.9896842035206815
ethereum,937,2,118966,120204,0.9897008419020997
ethereum,940,1,118967,120204,0.9897091610928089
ethereum,944,1,118968,120204,0.989717480283518
ethereum,947,1,118969,120204,0.9897257994742271
ethereum,948,3,118972,120204,0.9897507570463545
ethereum,955,1,118973,120204,0.9897590762370636
ethereum,957,1,118974,120204,0.9897673954277728
ethereum,960,1,118975,120204,0.9897757146184819
ethereum,962,2,118977,120204,0.9897923529999002
ethereum,964,1,118978,120204,0.9898006721906093
ethereum,965,1,118979,120204,0.9898089913813184
ethereum,966,2,118981,120204,0.9898256297627367
ethereum,968,4,118985,120204,0.9898589065255732
ethereum,973,1,118986,120204,0.9898672257162823
ethereum,976,1,118987,120204,0.9898755449069915
ethereum,978,2,118989,120204,0.9898921832884097
ethereum,980,1,118990,120204,0.9899005024791189
ethereum,982,1,118991,120204,0.989908821669828
ethereum,984,1,118992,120204,0.9899171408605371
ethereum,990,1,118993,120204,0.9899254600512463
ethereum,993,1,118994,120204,0.9899337792419554
ethereum,999,1,118995,120204,0.9899420984326645
ethereum,1000,11,119006,120204,0.9900336095304649
ethereum,1001,6,119012,120204,0.9900835246747196
ethereum,1004,1,119013,120204,0.9900918438654288
ethereum,1006,3,119016,120204,0.9901168014375562
ethereum,1007,1,119017,120204,0.9901251206282653
ethereum,1009,1,119018,120204,0.9901334398189744
ethereum,1011,2,119020,120204,0.9901500782003927
ethereum,1018,1,119021,120204,0.9901583973911018
ethereum,1019,1,119022,120204,0.9901667165818109
ethereum,1020,2,119024,120204,0.9901833549632292
ethereum,1021,1,119025,120204,0.9901916741539383
ethereum,1023,1,119026,120204,0.9901999933446475
ethereum,1024,2,119028,120204,0.9902166317260657
ethereum,1026,2,119030,120204,0.990233270107484
ethereum,1030,1,119031,120204,0.9902415892981931
ethereum,1034,1,119032,120204,0.9902499084889022
ethereum,1035,1,119033,120204,0.9902582276796114
ethereum,1037,1,119034,120204,0.9902665468703205
ethereum,1038,1,119035,120204,0.9902748660610295
ethereum,1043,1,119036,120204,0.9902831852517388
ethereum,1050,4,119040,120204,0.9903164620145752
ethereum,1051,1,119041,120204,0.9903247812052843
ethereum,1053,1,119042,120204,0.9903331003959934
ethereum,1056,1,119043,120204,0.9903414195867026
ethereum,1057,1,119044,120204,0.9903497387774117
ethereum,1059,2,119046,120204,0.99036637715883
ethereum,1060,2,119048,120204,0.9903830155402482
ethereum,1062,1,119049,120204,0.9903913347309574
ethereum,1066,1,119050,120204,0.9903996539216665
ethereum,1068,3,119053,120204,0.9904246114937939
ethereum,1071,2,119055,120204,0.9904412498752121
ethereum,1075,1,119056,120204,0.9904495690659213
ethereum,1076,1,119057,120204,0.9904578882566304
ethereum,1080,4,119061,120204,0.9904911650194669
ethereum,1089,1,119062,120204,0.9904994842101761
ethereum,1091,1,119063,120204,0.9905078034008852
ethereum,1096,1,119064,120204,0.9905161225915943
ethereum,1097,1,119065,120204,0.9905244417823034
ethereum,1098,1,119066,120204,0.9905327609730126
ethereum,1100,1,119067,120204,0.9905410801637217
ethereum,1104,1,119068,120204,0.9905493993544308
ethereum,1111,2,119070,120204,0.9905660377358491
ethereum,1120,1,119071,120204,0.9905743569265582
ethereum,1121,1,119072,120204,0.9905826761172674
ethereum,1123,2,119074,120204,0.9905993144986855
ethereum,1129,1,119075,120204,0.9906076336893948
ethereum,1130,1,119076,120204,0.9906159528801038
ethereum,1132,1,119077,120204,0.9906242720708129
ethereum,1134,1,119078,120204,0.990632591261522
ethereum,1136,2,119080,120204,0.9906492296429403
ethereum,1140,1,119081,120204,0.9906575488336494
ethereum,1147,1,119082,120204,0.9906658680243586
ethereum,1152,2,119084,120204,0.9906825064057768
ethereum,1153,1,119085,120204,0.990690825596486
ethereum,1155,2,119087,120204,0.9907074639779042
ethereum,1163,1,119088,120204,0.9907157831686133
ethereum,1164,2,119090,120204,0.9907324215500316
ethereum,1166,2,119092,120204,0.9907490599314499
ethereum,1168,1,119093,120204,0.990757379122159
ethereum,1175,1,119094,120204,0.9907656983128681
ethereum,1178,1,119095,120204,0.9907740175035773
ethereum,1179,2,119097,120204,0.9907906558849955
ethereum,1180,1,119098,120204,0.9907989750757047
ethereum,1181,1,119099,120204,0.9908072942664138
ethereum,1186,1,119100,120204,0.9908156134571229
ethereum,1193,1,119101,120204,0.990823932647832
ethereum,1198,3,119104,120204,0.9908488902199594
ethereum,1200,4,119108,120204,0.990882166982796
ethereum,1201,1,119109,120204,0.9908904861735051
ethereum,1205,1,119110,120204,0.9908988053642142
ethereum,1209,1,119111,120204,0.9909071245549232
ethereum,1217,1,119112,120204,0.9909154437456325
ethereum,1219,1,119113,120204,0.9909237629363415
ethereum,1220,1,119114,120204,0.9909320821270506
ethereum,1222,1,119115,120204,0.9909404013177598
ethereum,1228,1,119116,120204,0.9909487205084689
ethereum,1231,1,119117,120204,0.990957039699178
ethereum,1238,1,119118,120204,0.9909653588898872
ethereum,1246,1,119119,120204,0.9909736780805963
ethereum,1248,1,119120,120204,0.9909819972713054
ethereum,1251,2,119122,120204,0.9909986356527237
ethereum,1256,1,119123,120204,0.9910069548434328
ethereum,1258,2,119125,120204,0.9910235932248511
ethereum,1260,1,119126,120204,0.9910319124155602
ethereum,1267,1,119127,120204,0.9910402316062693
ethereum,1277,1,119128,120204,0.9910485507969785
ethereum,1279,1,119129,120204,0.9910568699876876
ethereum,1280,1,119130,120204,0.9910651891783967
ethereum,1284,2,119132,120204,0.991081827559815
ethereum,1300,2,119134,120204,0.9910984659412332
ethereum,1301,1,119135,120204,0.9911067851319424
ethereum,1302,1,119136,120204,0.9911151043226515
ethereum,1305,1,119137,120204,0.9911234235133606
ethereum,1310,1,119138,120204,0.9911317427040698
ethereum,1317,1,119139,120204,0.9911400618947789
ethereum,1318,1,119140,120204,0.991148381085488
ethereum,1321,1,119141,120204,0.9911567002761972
ethereum,1326,1,119142,120204,0.9911650194669063
ethereum,1330,2,119144,120204,0.9911816578483245
ethereum,1336,1,119145,120204,0.9911899770390337
ethereum,1343,1,119146,120204,0.9911982962297428
ethereum,1344,3,119149,120204,0.9912232538018702
ethereum,1348,1,119150,120204,0.9912315729925792
ethereum,1351,2,119152,120204,0.9912482113739975
ethereum,1352,1,119153,120204,0.9912565305647066
ethereum,1353,1,119154,120204,0.9912648497554158
ethereum,1359,2,119156,120204,0.991281488136834
ethereum,1360,2,119158,120204,0.9912981265182523
ethereum,1370,1,119159,120204,0.9913064457089614
ethereum,1371,1,119160,120204,0.9913147648996705
ethereum,1374,1,119161,120204,0.9913230840903797
ethereum,1380,2,119163,120204,0.9913397224717979
ethereum,1386,2,119165,120204,0.9913563608532162
ethereum,1389,1,119166,120204,0.9913646800439253
ethereum,1398,1,119167,120204,0.9913729992346344
ethereum,1400,2,119169,120204,0.9913896376160527
ethereum,1401,2,119171,120204,0.991406275997471
ethereum,1404,1,119172,120204,0.9914145951881801
ethereum,1410,1,119173,120204,0.9914229143788892
ethereum,1412,2,119175,120204,0.9914395527603075
ethereum,1413,1,119176,120204,0.9914478719510166
ethereum,1420,1,119177,120204,0.9914561911417258
ethereum,1428,2,119179,120204,0.991472829523144
ethereum,1430,1,119180,120204,0.9914811487138531
ethereum,1431,1,119181,120204,0.9914894679045623
ethereum,1432,1,119182,120204,0.9914977870952714
ethereum,1447,1,119183,120204,0.9915061062859805
ethereum,1450,1,119184,120204,0.9915144254766897
ethereum,1454,1,119185,120204,0.9915227446673988
ethereum,1456,2,119187,120204,0.9915393830488171
ethereum,1467,1,119188,120204,0.9915477022395262
ethereum,1468,1,119189,120204,0.9915560214302352
ethereum,1470,1,119190,120204,0.9915643406209443
ethereum,1476,1,119191,120204,0.9915726598116535
ethereum,1480,1,119192,120204,0.9915809790023626
ethereum,1485,1,119193,120204,0.9915892981930717
ethereum,1490,1,119194,120204,0.9915976173837809
ethereum,1491,2,119196,120204,0.9916142557651991
ethereum,1497,1,119197,120204,0.9916225749559083
ethereum,1500,2,119199,120204,0.9916392133373265
ethereum,1501,2,119201,120204,0.9916558517187448
ethereum,1505,1,119202,120204,0.9916641709094539
ethereum,1506,1,119203,120204,0.991672490100163
ethereum,1511,1,119204,120204,0.9916808092908722
ethereum,1512,1,119205,120204,0.9916891284815813
ethereum,1515,1,119206,120204,0.9916974476722904
ethereum,1518,1,119207,120204,0.9917057668629996
ethereum,1523,1,119208,120204,0.9917140860537087
ethereum,1524,1,119209,120204,0.9917224052444178
ethereum,1531,1,119210,120204,0.991730724435127
ethereum,1532,1,119211,120204,0.9917390436258361
ethereum,1536,1,119212,120204,0.9917473628165452
ethereum,1543,2,119214,120204,0.9917640011979635
ethereum,1546,1,119215,120204,0.9917723203886726
ethereum,1549,1,119216,120204,0.9917806395793817
ethereum,1559,1,119217,120204,0.9917889587700909
ethereum,1560,1,119218,120204,0.9917972779608
ethereum,1566,1,119219,120204,0.9918055971515091
ethereum,1568,2,119221,120204,0.9918222355329274
ethereum,1570,1,119222,120204,0.9918305547236365
ethereum,1571,2,119224,120204,0.9918471931050548
ethereum,1575,1,119225,120204,0.9918555122957639
ethereum,1578,3,119228,120204,0.9918804698678912
ethereum,1580,1,119229,120204,0.9918887890586003
ethereum,1585,1,119230,120204,0.9918971082493095
ethereum,1588,1,119231,120204,0.9919054274400186
ethereum,1593,1,119232,120204,0.9919137466307277
ethereum,1595,1,119233,120204,0.9919220658214369
ethereum,1596,2,119235,120204,0.9919387042028551
ethereum,1600,6,119241,120204,0.9919886193471099
ethereum,1606,1,119242,120204,0.991996938537819
ethereum,1619,1,119243,120204,0.9920052577285282
ethereum,1620,2,119245,120204,0.9920218961099464
ethereum,1622,1,119246,120204,0.9920302153006556
ethereum,1623,1,119247,120204,0.9920385344913647
ethereum,1625,1,119248,120204,0.9920468536820738
ethereum,1626,1,119249,120204,0.9920551728727829
ethereum,1627,1,119250,120204,0.9920634920634921
ethereum,1629,1,119251,120204,0.9920718112542012
ethereum,1634,2,119253,120204,0.9920884496356195
ethereum,1639,1,119254,120204,0.9920967688263286
ethereum,1640,2,119256,120204,0.9921134072077469
ethereum,1642,1,119257,120204,0.992121726398456
ethereum,1644,1,119258,120204,0.9921300455891651
ethereum,1645,1,119259,120204,0.9921383647798742
ethereum,1646,1,119260,120204,0.9921466839705834
ethereum,1652,1,119261,120204,0.9921550031612925
ethereum,1664,1,119262,120204,0.9921633223520016
ethereum,1672,1,119263,120204,0.9921716415427108
ethereum,1680,1,119264,120204,0.9921799607334199
ethereum,1681,1,119265,120204,0.992188279924129
ethereum,1686,1,119266,120204,0.9921965991148382
ethereum,1689,1,119267,120204,0.9922049183055472
ethereum,1690,1,119268,120204,0.9922132374962563
ethereum,1696,1,119269,120204,0.9922215566869655
ethereum,1697,1,119270,120204,0.9922298758776746
ethereum,1699,1,119271,120204,0.9922381950683837
ethereum,1700,1,119272,120204,0.9922465142590928
ethereum,1708,1,119273,120204,0.992254833449802
ethereum,1716,1,119274,120204,0.9922631526405111
ethereum,1720,1,119275,120204,0.9922714718312202
ethereum,1734,1,119276,120204,0.9922797910219294
ethereum,1742,1,119277,120204,0.9922881102126385
ethereum,1754,1,119278,120204,0.9922964294033476
ethereum,1756,1,119279,120204,0.9923047485940568
ethereum,1758,1,119280,120204,0.9923130677847659
ethereum,1759,1,119281,120204,0.992321386975475
ethereum,1761,1,119282,120204,0.9923297061661841
ethereum,1762,1,119283,120204,0.9923380253568933
ethereum,1768,1,119284,120204,0.9923463445476024
ethereum,1784,1,119285,120204,0.9923546637383115
ethereum,1790,1,119286,120204,0.9923629829290207
ethereum,1792,1,119287,120204,0.9923713021197298
ethereum,1798,1,119288,120204,0.9923796213104389
ethereum,1800,2,119290,120204,0.9923962596918572
ethereum,1801,1,119291,120204,0.9924045788825663
ethereum,1802,1,119292,120204,0.9924128980732755
ethereum,1804,1,119293,120204,0.9924212172639846
ethereum,1806,2,119295,120204,0.9924378556454028
ethereum,1810,1,119296,120204,0.992446174836112
ethereum,1821,1,119297,120204,0.9924544940268211
ethereum,1822,1,119298,120204,0.9924628132175302
ethereum,1823,1,119299,120204,0.9924711324082394
ethereum,1826,1,119300,120204,0.9924794515989485
ethereum,1830,1,119301,120204,0.9924877707896576
ethereum,1838,1,119302,120204,0.9924960899803668
ethereum,1839,1,119303,120204,0.9925044091710759
ethereum,1840,1,119304,120204,0.992512728361785
ethereum,1848,1,119305,120204,0.992521047552494
ethereum,1855,1,119306,120204,0.9925293667432032
ethereum,1857,1,119307,120204,0.9925376859339123
ethereum,1864,1,119308,120204,0.9925460051246214
ethereum,1876,1,119309,120204,0.9925543243153306
ethereum,1877,1,119310,120204,0.9925626435060397
ethereum,1882,1,119311,120204,0.9925709626967488
ethereum,1888,1,119312,120204,0.992579281887458
ethereum,1890,1,119313,120204,0.9925876010781671
ethereum,1892,1,119314,120204,0.9925959202688762
ethereum,1906,1,119315,120204,0.9926042394595854
ethereum,1917,1,119316,120204,0.9926125586502945
ethereum,1920,1,119317,120204,0.9926208778410036
ethereum,1932,1,119318,120204,0.9926291970317127
ethereum,1935,1,119319,120204,0.9926375162224219
ethereum,1945,1,119320,120204,0.992645835413131
ethereum,1946,1,119321,120204,0.9926541546038401
ethereum,1952,1,119322,120204,0.9926624737945493
ethereum,1959,1,119323,120204,0.9926707929852584
ethereum,1960,2,119325,120204,0.9926874313666767
ethereum,1971,1,119326,120204,0.9926957505573858
ethereum,1980,1,119327,120204,0.9927040697480949
ethereum,1983,1,119328,120204,0.992712388938804
ethereum,1988,1,119329,120204,0.9927207081295132
ethereum,1989,1,119330,120204,0.9927290273202223
ethereum,2000,2,119332,120204,0.9927456657016406
ethereum,2006,1,119333,120204,0.9927539848923497
ethereum,2008,1,119334,120204,0.9927623040830588
ethereum,2009,1,119335,120204,0.992770623273768
ethereum,2010,1,119336,120204,0.9927789424644771
ethereum,2016,1,119337,120204,0.9927872616551862
ethereum,2024,1,119338,120204,0.9927955808458954
ethereum,2029,1,119339,120204,0.9928039000366045
ethereum,2040,1,119340,120204,0.9928122192273136
ethereum,2048,1,119341,120204,0.9928205384180226
ethereum,2050,2,119343,120204,0.992837176799441
ethereum,2052,1,119344,120204,0.99284549599015
ethereum,2058,1,119345,120204,0.9928538151808592
ethereum,2070,1,119346,120204,0.9928621343715683
ethereum,2075,1,119347,120204,0.9928704535622774
ethereum,2080,1,119348,120204,0.9928787727529866
ethereum,2093,1,119349,120204,0.9928870919436957
ethereum,2100,2,119351,120204,0.9929037303251139
ethereum,2101,1,119352,120204,0.9929120495158231
ethereum,2113,1,119353,120204,0.9929203687065322
ethereum,2134,1,119354,120204,0.9929286878972413
ethereum,2142,1,119355,120204,0.9929370070879505
ethereum,2165,1,119356,120204,0.9929453262786596
ethereum,2171,1,119357,120204,0.9929536454693687
ethereum,2187,2,119359,120204,0.992970283850787
ethereum,2195,1,119360,120204,0.9929786030414961
ethereum,2197,2,119362,120204,0.9929952414229144
ethereum,2200,2,119364,120204,0.9930118798043326
ethereum,2201,2,119366,120204,0.9930285181857509
ethereum,2202,1,119367,120204,0.99303683737646
ethereum,2203,1,119368,120204,0.9930451565671692
ethereum,2204,1,119369,120204,0.9930534757578783
ethereum,2208,1,119370,120204,0.9930617949485874
ethereum,2209,1,119371,120204,0.9930701141392966
ethereum,2214,1,119372,120204,0.9930784333300057
ethereum,2223,2,119374,120204,0.9930950717114239
ethereum,2226,1,119375,120204,0.9931033909021331
ethereum,2230,1,119376,120204,0.9931117100928422
ethereum,2245,2,119378,120204,0.9931283484742605
ethereum,2250,1,119379,120204,0.9931366676649696
ethereum,2255,1,119380,120204,0.9931449868556786
ethereum,2258,1,119381,120204,0.9931533060463879
ethereum,2260,1,119382,120204,0.993161625237097
ethereum,2280,2,119384,120204,0.9931782636185152
ethereum,2290,1,119385,120204,0.9931865828092243
ethereum,2299,1,119386,120204,0.9931949019999334
ethereum,2300,1,119387,120204,0.9932032211906425
ethereum,2310,2,119389,120204,0.9932198595720608
ethereum,2316,1,119390,120204,0.9932281787627699
ethereum,2321,1,119391,120204,0.9932364979534791
ethereum,2329,1,119392,120204,0.9932448171441882
ethereum,2330,1,119393,120204,0.9932531363348973
ethereum,2338,2,119395,120204,0.9932697747163156
ethereum,2343,1,119396,120204,0.9932780939070247
ethereum,2346,1,119397,120204,0.9932864130977338
ethereum,2354,1,119398,120204,0.993294732288443
ethereum,2355,1,119399,120204,0.9933030514791521
ethereum,2356,1,119400,120204,0.9933113706698612
ethereum,2360,1,119401,120204,0.9933196898605704
ethereum,2370,1,119402,120204,0.9933280090512795
ethereum,2379,1,119403,120204,0.9933363282419886
ethereum,2395,1,119404,120204,0.9933446474326978
ethereum,2400,2,119406,120204,0.993361285814116
ethereum,2401,2,119408,120204,0.9933779241955343
ethereum,2411,1,119409,120204,0.9933862433862434
ethereum,2433,1,119410,120204,0.9933945625769525
ethereum,2440,2,119412,120204,0.9934112009583708
ethereum,2450,2,119414,120204,0.9934278393397891
ethereum,2453,1,119415,120204,0.9934361585304982
ethereum,2462,1,119416,120204,0.9934444777212073
ethereum,2473,1,119417,120204,0.9934527969119165
ethereum,2481,1,119418,120204,0.9934611161026256
ethereum,2492,1,119419,120204,0.9934694352933346
ethereum,2500,5,119424,120204,0.9935110312468803
ethereum,2501,2,119426,120204,0.9935276696282985
ethereum,2502,1,119427,120204,0.9935359888190077
ethereum,2512,1,119428,120204,0.9935443080097168
ethereum,2513,1,119429,120204,0.9935526272004259
ethereum,2538,1,119430,120204,0.9935609463911351
ethereum,2542,1,119431,120204,0.9935692655818442
ethereum,2552,1,119432,120204,0.9935775847725533
ethereum,2557,1,119433,120204,0.9935859039632624
ethereum,2566,1,119434,120204,0.9935942231539716
ethereum,2576,1,119435,120204,0.9936025423446807
ethereum,2578,2,119437,120204,0.993619180726099
ethereum,2581,2,119439,120204,0.9936358191075172
ethereum,2582,1,119440,120204,0.9936441382982264
ethereum,2585,1,119441,120204,0.9936524574889355
ethereum,2586,1,119442,120204,0.9936607766796446
ethereum,2592,1,119443,120204,0.9936690958703537
ethereum,2600,1,119444,120204,0.9936774150610629
ethereum,2606,1,119445,120204,0.993685734251772
ethereum,2614,1,119446,120204,0.9936940534424811
ethereum,2617,1,119447,120204,0.9937023726331903
ethereum,2630,1,119448,120204,0.9937106918238994
ethereum,2659,1,119449,120204,0.9937190110146085
ethereum,2672,1,119450,120204,0.9937273302053177
ethereum,2680,2,119452,120204,0.9937439685867359
ethereum,2705,1,119453,120204,0.9937522877774451
ethereum,2706,1,119454,120204,0.9937606069681542
ethereum,2729,1,119455,120204,0.9937689261588633
ethereum,2761,1,119456,120204,0.9937772453495723
ethereum,2800,1,119457,120204,0.9937855645402816
ethereum,2802,1,119458,120204,0.9937938837309906
ethereum,2814,1,119459,120204,0.9938022029216997
ethereum,2816,1,119460,120204,0.993810522112409
ethereum,2817,1,119461,120204,0.993818841303118
ethereum,2835,1,119462,120204,0.9938271604938271
ethereum,2840,2,119464,120204,0.9938437988752454
ethereum,2860,1,119465,120204,0.9938521180659545
ethereum,2891,1,119466,120204,0.9938604372566636
ethereum,2897,3,119469,120204,0.993885394828791
ethereum,2907,1,119470,120204,0.9938937140195002
ethereum,2914,1,119471,120204,0.9939020332102093
ethereum,2920,1,119472,120204,0.9939103524009184
ethereum,2948,1,119473,120204,0.9939186715916276
ethereum,2951,1,119474,120204,0.9939269907823367
ethereum,2952,1,119475,120204,0.9939353099730458
ethereum,2955,1,119476,120204,0.993943629163755
ethereum,2958,1,119477,120204,0.9939519483544641
ethereum,2959,1,119478,120204,0.9939602675451732
ethereum,2971,1,119479,120204,0.9939685867358823
ethereum,2986,1,119480,120204,0.9939769059265915
ethereum,2987,1,119481,120204,0.9939852251173006
ethereum,2990,1,119482,120204,0.9939935443080097
ethereum,3000,4,119486,120204,0.9940268210708463
ethereum,3001,1,119487,120204,0.9940351402615554
ethereum,3002,1,119488,120204,0.9940434594522645
ethereum,3004,1,119489,120204,0.9940517786429736
ethereum,3007,1,119490,120204,0.9940600978336828
ethereum,3020,1,119491,120204,0.9940684170243919
ethereum,3025,1,119492,120204,0.994076736215101
ethereum,3040,2,119494,120204,0.9940933745965193
ethereum,3043,1,119495,120204,0.9941016937872283
ethereum,3049,1,119496,120204,0.9941100129779376
ethereum,3056,1,119497,120204,0.9941183321686466
ethereum,3060,1,119498,120204,0.9941266513593557
ethereum,3063,1,119499,120204,0.994134970550065
ethereum,3082,1,119500,120204,0.994143289740774
ethereum,3090,1,119501,120204,0.9941516089314831
ethereum,3130,1,119502,120204,0.9941599281221922
ethereum,3133,1,119503,120204,0.9941682473129014
ethereum,3176,1,119504,120204,0.9941765665036105
ethereum,3183,1,119505,120204,0.9941848856943196
ethereum,3189,1,119506,120204,0.9941932048850288
ethereum,3190,1,119507,120204,0.9942015240757379
ethereum,3192,1,119508,120204,0.994209843266447
ethereum,3200,2,119510,120204,0.9942264816478653
ethereum,3207,1,119511,120204,0.9942348008385744
ethereum,3220,2,119513,120204,0.9942514392199927
ethereum,3234,1,119514,120204,0.9942597584107018
ethereum,3251,1,119515,120204,0.9942680776014109
ethereum,3254,2,119517,120204,0.9942847159828292
ethereum,3260,1,119518,120204,0.9942930351735383
ethereum,3266,1,119519,120204,0.9943013543642475
ethereum,3270,1,119520,120204,0.9943096735549566
ethereum,3276,1,119521,120204,0.9943179927456657
ethereum,3280,1,119522,120204,0.9943263119363749
ethereum,3294,1,119523,120204,0.994334631127084
ethereum,3300,2,119525,120204,0.9943512695085022
ethereum,3310,1,119526,120204,0.9943595886992114
ethereum,3322,1,119527,120204,0.9943679078899205
ethereum,3326,1,119528,120204,0.9943762270806296
ethereum,3330,2,119530,120204,0.9943928654620479
ethereum,3333,1,119531,120204,0.994401184652757
ethereum,3335,1,119532,120204,0.9944095038434662
ethereum,3336,1,119533,120204,0.9944178230341753
ethereum,3351,1,119534,120204,0.9944261422248843
ethereum,3354,1,119535,120204,0.9944344614155934
ethereum,3393,1,119536,120204,0.9944427806063026
ethereum,3400,2,119538,120204,0.9944594189877208
ethereum,3401,1,119539,120204,0.99446773817843
ethereum,3406,1,119540,120204,0.9944760573691391
ethereum,3435,1,119541,120204,0.9944843765598482
ethereum,3448,1,119542,120204,0.9944926957505574
ethereum,3450,1,119543,120204,0.9945010149412665
ethereum,3452,1,119544,120204,0.9945093341319756
ethereum,3455,1,119545,120204,0.9945176533226847
ethereum,3466,1,119546,120204,0.9945259725133939
ethereum,3478,1,119547,120204,0.994534291704103
ethereum,3480,1,119548,120204,0.9945426108948121
ethereum,3486,1,119549,120204,0.9945509300855213
ethereum,3526,1,119550,120204,0.9945592492762304
ethereum,3548,1,119551,120204,0.9945675684669395
ethereum,3554,1,119552,120204,0.9945758876576487
ethereum,3560,1,119553,120204,0.9945842068483578
ethereum,3590,1,119554,120204,0.9945925260390669
ethereum,3595,1,119555,120204,0.9946008452297761
ethereum,3600,2,119557,120204,0.9946174836111943
ethereum,3608,1,119558,120204,0.9946258028019034
ethereum,3615,1,119559,120204,0.9946341219926126
ethereum,3633,1,119560,120204,0.9946424411833217
ethereum,3641,1,119561,120204,0.9946507603740308
ethereum,3650,2,119563,120204,0.9946673987554491
ethereum,3654,1,119564,120204,0.9946757179461582
ethereum,3658,1,119565,120204,0.9946840371368674
ethereum,3663,1,119566,120204,0.9946923563275765
ethereum,3679,1,119567,120204,0.9947006755182856
ethereum,3680,1,119568,120204,0.9947089947089947
ethereum,3682,1,119569,120204,0.9947173138997039
